EmpID,ProjectID,DateFrom,DateTo
60,54,1927-02-27,1932-10-14
43,64,1937-05-01,2002-09-09
100,46,1914-05-05,1946-03-31
88,12,1973-12-28,1908-01-21
56,51,2022-04-21,1942-06-10
42,60,1911-03-07,1927-12-10
102,70,1989-12-16,2003-06-04
145,90,1949-08-20,2018-02-25
155,66,1974-11-09,1910-05-30
54,67,1980-09-04,1974-07-05
160,87,2010-09-02,1996-05-27
163,52,1967-07-25,1974-12-10
71,35,1931-07-31,1986-08-21
125,54,1936-10-08,1932-12-24
168,72,1966-08-31,1946-08-10
51,50,1972-06-13,1910-10-25
98,88,1938-07-24,1979-05-31
48,16,1951-09-27,1932-04-26
165,42,1919-01-07,1901-04-18
191,19,1976-01-18,1941-09-22
163,16,1941-11-03,1970-02-02
72,11,1933-03-27,1947-05-03
198,39,1908-07-07,1977-10-13
151,97,1924-07-21,1910-09-20
154,35,1911-11-29,1972-07-12
58,26,1998-08-19,2011-05-25
154,76,1918-11-14,2013-12-21
93,34,1948-06-06,1936-06-02
175,6,1910-09-19,1995-06-21
113,84,2022-04-12,1971-04-16
117,11,1983-07-22,1917-07-03
110,74,1921-03-09,1983-09-03
114,71,2012-11-04,1958-06-14
42,76,1948-05-01,1992-06-28
98,25,2014-06-07,1927-07-23
35,3,2004-09-15,1926-09-19
139,18,1957-08-30,1977-01-12
165,84,1940-08-29,1970-03-12
200,42,2006-12-04,1952-09-17
147,72,1974-04-07,2002-04-03
63,66,1929-09-30,1965-02-18
128,54,1921-04-07,1943-09-25
73,42,1946-05-21,1909-11-11
198,39,1963-10-12,1989-01-31
134,21,1939-02-05,1947-02-05
50,61,1960-02-17,1916-04-29
63,91,1992-06-10,1939-03-10
29,9,1967-03-10,1989-01-19
38,42,1981-03-23,1982-06-15
132,26,1937-09-27,1913-06-15
81,8,1930-02-10,1961-04-07
152,62,1929-02-04,1989-03-14
106,94,1997-11-15,1912-03-10
96,13,1906-03-01,1996-07-20
96,12,1964-01-27,1913-11-07
90,76,1947-12-06,1968-10-20
57,94,1985-05-10,1979-03-09
28,71,1957-09-24,1932-11-03
179,38,1912-02-21,1920-07-27
122,51,1933-12-09,1968-08-28
147,7,1980-10-09,1986-05-31
109,89,1927-08-17,1929-06-08
43,1,1901-10-29,1910-04-19
142,1,1951-12-05,1925-03-11
120,51,1948-08-14,1949-02-21
172,35,1993-01-25,2018-02-13
161,4,1943-09-19,1998-08-24
137,71,1960-10-06,2017-01-23
73,46,1917-11-28,1906-05-11
37,67,2003-11-14,1961-12-21
133,60,1913-10-20,1962-03-31
68,72,1957-10-05,1901-06-03
64,28,1932-04-08,1908-11-14
116,50,1909-02-15,1957-03-13
81,28,1985-12-22,1954-08-02
119,82,1906-03-21,1920-03-29
26,97,2006-04-16,1927-11-04
135,66,2016-11-13,1910-06-17
128,63,2018-04-03,1945-10-17
27,10,2022-03-17,2017-04-05
80,78,1974-10-01,1926-03-21
147,2,1922-01-22,1962-11-17
73,27,1913-11-18,1948-02-22
153,39,1967-02-23,1915-05-08
106,35,1923-05-29,2004-02-27
114,2,1942-04-04,1903-02-22
108,44,1914-07-28,1911-04-09
91,16,1998-10-07,1925-01-16
41,69,1912-02-28,1918-02-18
96,63,1984-12-25,2015-03-17
60,79,1981-11-18,1989-06-30
125,13,1932-01-30,1946-04-12
90,93,1982-02-05,2011-06-16
112,15,2002-06-26,2001-03-15
62,81,2008-07-10,1990-02-28
20,90,1962-05-01,1973-04-22
139,29,1907-09-05,1945-08-29
186,99,1904-10-23,1978-11-29
77,74,1968-09-25,2021-03-28
25,55,1986-12-03,1944-07-17
35,23,2005-04-23,1997-09-21
124,73,1918-09-16,1901-09-12
157,24,1979-01-10,1963-04-09
21,29,1981-06-04,1962-03-01
81,99,1931-07-19,1971-05-16
161,60,1990-06-01,2003-01-18
113,32,1947-02-22,1967-02-04
62,30,1913-08-23,1969-01-03
158,20,1951-12-01,1925-10-26
35,90,1950-04-04,2022-10-06
90,94,2008-03-15,1979-04-21
186,98,1940-10-30,1972-08-04
42,11,2009-04-07,1961-10-15
64,62,1989-06-21,1956-06-02
127,69,2014-04-03,1967-06-14
70,6,2002-01-21,1904-02-06
102,75,1908-03-31,1979-07-30
52,14,1970-01-19,1949-01-17
125,54,1952-11-29,1987-01-15
65,24,1926-04-24,1958-02-22
68,31,1914-05-02,2003-01-25
28,44,1924-06-26,1972-08-05
118,9,1973-10-12,1962-06-25
41,38,2021-06-30,1962-06-25
169,36,2000-06-14,1978-04-20
91,84,1953-01-06,2005-10-15
159,74,1919-05-13,1997-05-06
62,90,1913-07-09,1985-06-09
138,35,1964-11-24,1973-12-24
138,81,1989-11-29,2014-12-12
69,63,1935-08-07,2005-07-28
131,97,1938-01-27,2002-12-28
176,52,1964-06-23,1905-05-26
63,100,1924-01-19,1903-08-22
63,57,2011-01-12,1983-05-27
25,46,1963-01-16,1923-06-06
181,16,1929-10-16,1907-03-18
120,31,1917-06-26,1984-12-27
123,21,1977-10-17,2022-01-19
145,26,1909-09-13,1992-07-11
78,41,1953-08-12,2016-10-11
62,2,1983-07-08,1974-03-05
193,21,1961-12-17,2018-12-22
78,11,1918-07-25,1907-06-02
90,40,2005-02-24,1922-08-23
36,69,1903-07-08,2018-10-11
128,17,1967-09-24,1905-02-19
108,32,1970-08-28,1905-04-14
86,64,1954-08-31,1980-09-14
93,28,1961-07-22,1902-07-04
136,47,1935-04-02,1970-05-08
29,37,1971-07-24,1989-04-30
184,80,2012-09-29,1911-07-13
38,50,1979-04-01,2016-09-11
154,98,1941-08-20,1945-12-30
91,19,1958-11-05,2001-07-11
150,14,1967-02-06,1944-03-21
131,79,1963-07-18,2017-09-10
26,1,1928-07-26,1964-06-29
23,52,1967-08-09,1989-01-13
194,55,1919-04-30,1987-09-23
153,97,1969-02-22,2019-03-26
195,79,1975-03-17,1969-12-24
107,66,1907-06-25,1934-04-12
73,13,1997-05-25,1939-03-13
58,3,1998-07-21,1995-08-27
49,32,1920-10-10,1919-12-28
189,9,1963-11-20,1954-08-28
166,46,1924-01-15,1957-04-18
111,50,1929-06-14,1902-10-03
165,16,1940-12-14,1987-06-15
116,34,1912-04-13,1911-07-29
169,89,1945-08-01,2009-03-25
130,10,1943-01-30,2012-07-07
44,98,1937-12-06,1950-02-20
153,80,2016-12-14,1989-08-10
175,76,1960-10-23,2016-11-21
168,11,1960-05-14,1978-01-17
177,45,1948-05-03,1939-12-12
36,83,1918-12-31,1996-01-31
195,32,1995-06-01,1953-05-12
156,17,1964-10-06,1938-10-03
88,3,1985-12-22,2015-05-16
129,2,1919-02-04,1907-09-09
63,30,1966-09-27,1979-02-02
73,100,1941-05-20,1924-04-28
179,82,1986-04-20,1912-05-17
174,84,2022-02-04,1913-01-30
33,18,1948-07-12,1992-05-28
179,54,1978-07-17,1976-05-13
98,94,1992-01-18,1927-09-10
90,41,1958-05-04,1964-12-01
68,54,1918-03-24,1990-10-02
126,42,1959-09-08,1974-11-20
146,88,1948-05-22,2019-10-18
193,61,1915-03-17,1961-03-16
197,74,2011-08-04,2012-07-01
33,29,2000-07-31,1940-04-12
55,56,1987-11-14,1956-12-31
36,16,2019-07-04,1954-08-12
173,36,2001-02-28,2020-11-15
158,21,1908-11-13,2004-02-20
110,61,1992-01-16,1999-01-24
31,30,1976-11-15,1956-04-26
42,26,1920-05-22,1949-11-04
37,93,2008-02-14,1926-02-13
23,60,2001-04-27,1929-05-21
135,63,2010-03-27,1964-12-13
165,39,1911-03-16,1953-06-04
105,67,1955-04-24,1949-05-25
22,49,1938-03-15,1958-03-07
123,54,2001-08-02,1965-06-29
135,59,1973-07-08,2014-03-05
121,16,1943-01-24,1991-06-17
50,81,1969-03-28,1919-01-17
75,19,1988-10-29,2003-05-24
152,16,1911-08-28,2022-01-11
23,29,1932-08-15,1924-07-22
117,17,2000-05-15,1905-11-05
64,1,1904-02-10,1902-12-31
179,75,1921-09-16,1996-02-19
54,74,2005-09-01,1970-02-08
107,98,2021-04-02,1995-01-04
199,76,1992-11-08,1939-11-10
46,52,2012-01-11,1976-10-25
55,76,2003-12-21,1938-02-20
33,6,2021-04-03,1925-12-01
157,61,1932-01-24,1919-03-26
197,99,1905-05-01,1920-12-19
103,25,1954-11-23,1950-09-27
59,2,1959-12-11,2005-01-10
75,77,2013-06-11,1986-02-11
65,67,1940-05-20,2003-07-20
187,12,1987-01-29,1987-08-25
188,25,1977-10-22,1986-01-15
165,31,1964-03-26,1938-09-20
25,40,1926-11-20,1962-10-20
142,98,1998-09-01,1986-03-04
72,87,1926-08-27,2002-01-09
195,59,1912-02-16,1965-01-19
128,54,2022-12-28,1976-06-11
120,47,1985-02-01,1958-06-30
95,78,1924-04-04,1900-10-29
71,40,1913-10-28,1966-06-20
158,66,1991-06-18,2003-03-10
22,40,1955-01-05,1903-12-21
84,78,1903-12-10,1914-04-20
50,64,1903-06-09,1911-06-09
42,18,1941-09-17,1968-11-08
162,77,1965-09-01,1964-03-29
137,61,1940-05-23,2017-04-05
84,90,1969-07-05,1901-04-18
177,19,1935-04-21,2005-06-26
138,27,1947-01-16,1970-11-12
46,22,1936-09-04,1948-01-31
180,58,2015-09-11,1930-07-31
93,22,1970-05-31,1976-09-16
136,48,1978-02-10,1952-02-03
111,3,1981-06-17,1951-01-20
33,15,1988-08-27,2014-11-15
42,5,1958-02-11,1953-07-11
189,62,1931-12-28,1959-10-08
80,43,1985-07-06,2013-05-02
45,10,1976-11-08,1993-02-02
50,1,1989-03-04,1960-06-01
170,86,1924-09-18,1967-04-29
35,20,2003-08-19,1939-11-22
139,70,2011-06-24,1979-01-21
36,62,1950-03-20,1934-06-08
123,55,1951-08-22,1977-12-23
57,51,1972-07-04,1961-06-12
37,49,1935-02-15,1924-11-25
147,75,1942-04-19,1967-05-27
131,78,1970-04-20,1951-11-15
196,76,1925-06-23,1948-05-04
178,70,1970-06-13,1925-09-08
142,98,2009-12-17,1923-01-08
156,70,1986-12-26,1921-03-27
122,21,1963-05-21,2003-01-04
144,100,1926-11-04,1993-04-15
40,68,2013-04-03,2009-12-26
100,68,1956-06-02,1926-08-01
69,70,1992-12-14,1999-01-26
84,68,1971-02-09,1988-05-16
182,19,1945-05-03,2016-09-16
49,3,2019-07-15,1925-06-19
180,93,1990-05-23,2015-11-13
27,62,1964-11-03,2001-12-09
87,34,1945-10-05,1982-03-22
69,3,1973-02-13,1950-08-22
189,64,1977-02-23,1916-06-06
62,86,1979-03-04,1963-09-21
104,20,1945-04-08,1940-02-03
178,3,1981-09-21,1998-12-15
172,69,2002-04-24,1999-04-27
112,29,1940-03-23,2016-01-10
172,57,1926-11-08,1997-06-12
194,55,1949-05-19,1914-06-29
145,31,1914-05-23,1981-12-01
186,53,1982-07-08,1923-11-15
67,76,1995-09-24,1992-08-25
184,62,1934-12-29,1958-12-19
117,78,1950-12-07,1907-02-19
44,19,1922-04-21,1927-04-15
193,31,1910-06-03,2007-12-16
77,14,1908-10-03,1991-03-29
88,91,1967-04-28,1993-05-08
91,52,2000-04-14,1996-01-24
195,68,1933-06-26,1990-07-03
173,34,1955-08-16,1925-10-29
163,19,1921-02-26,1932-03-14
170,8,2011-01-07,1913-10-28
114,34,1993-06-11,2022-06-27
72,92,2002-04-04,1990-09-03
98,2,1989-08-25,1981-11-04
109,84,1925-10-23,1916-08-01
73,6,1954-08-25,1972-11-10
141,26,1998-06-08,1934-08-29
199,54,1942-09-24,2002-07-18
78,32,1988-07-10,2023-04-26
55,1,1926-09-15,1927-12-09
105,55,1965-02-15,1931-04-20
195,42,1964-05-14,1982-01-31
112,70,1975-08-09,1980-01-26
173,3,2012-06-26,1936-09-24
173,56,2018-10-26,1908-01-29
28,67,1976-06-05,1902-05-28
81,46,1955-01-31,2014-10-21
147,74,1925-09-11,2019-05-21
60,76,1950-06-12,1921-12-26
75,42,1900-10-15,1938-06-24
195,45,2000-08-03,1960-03-19
128,87,1929-11-07,2006-06-22
164,80,1960-04-24,1959-03-19
49,48,1978-10-30,1932-02-12
181,39,1974-11-04,1913-12-12
179,36,1977-06-09,1915-12-09
39,66,1998-08-06,2020-01-11
49,82,1999-03-23,1930-12-07
98,93,2004-03-09,2001-09-30
179,22,1953-07-16,2019-04-03
52,11,1987-04-28,1970-07-31
34,40,1901-10-14,2021-10-20
175,22,2003-11-11,1921-06-23
64,54,1927-05-27,1916-02-28
127,14,1901-06-03,1909-03-02
190,21,1935-04-17,1902-05-24
49,88,2008-10-17,1927-12-09
151,30,1975-03-08,1956-05-12
26,81,1991-01-22,1958-06-18
159,50,1979-07-04,1973-06-10
172,37,2005-09-11,1907-10-04
71,46,1965-03-22,1971-06-13
30,38,1964-06-04,1952-07-31
169,53,1951-03-13,1958-06-26
170,29,1927-12-16,2008-05-28
134,47,1926-11-22,1968-10-08
108,87,1928-01-26,1963-02-15
200,49,1935-11-11,1905-06-06
140,92,1948-03-14,1901-03-09
106,45,1989-11-01,1986-07-10
116,30,2019-08-17,2004-07-11
49,47,2003-12-19,1951-12-10
179,43,1900-05-07,1914-10-27
111,85,2020-05-15,2011-03-25
181,45,1929-12-19,2000-11-24
64,46,1911-07-08,1922-05-22
179,8,1961-09-17,1913-02-13
107,71,1979-10-16,1921-11-05
120,56,2005-08-10,1915-08-31
114,85,1966-05-11,1917-01-28
69,12,1928-10-24,1968-06-04
136,3,1958-02-01,1932-05-06
58,43,1976-02-24,1999-10-25
92,64,2009-09-22,1979-07-17
73,59,1942-11-25,2009-03-21
113,64,2005-12-06,1920-02-01
52,100,1903-12-01,1908-01-11
164,18,1955-05-13,1947-04-17
188,7,1954-03-13,1940-06-18
60,46,1969-07-02,1962-04-18
128,18,2020-07-30,1917-12-05
114,70,1915-11-22,1915-11-18
123,36,1903-05-16,1985-07-20
131,75,1916-07-17,1978-11-28
122,28,1941-09-01,2006-10-03
24,27,2012-01-20,2013-11-06
22,83,1952-09-16,1903-05-15
65,69,1900-05-22,1984-09-01
72,44,1937-03-16,1911-02-12
153,20,1923-10-29,1943-12-31
82,77,1918-10-12,1922-11-27
163,6,1951-05-18,2006-08-16
191,53,1984-11-16,1926-03-04
176,86,1939-09-12,1985-01-31
168,35,1964-05-19,1914-07-21
90,66,1961-07-28,2022-03-26
70,28,2015-01-29,1988-06-19
172,22,1984-12-11,1989-07-04
91,86,1945-07-02,1938-03-11
79,29,2005-07-04,1979-10-17
72,4,1950-01-17,2018-05-29
69,8,1957-02-10,1913-05-31
195,60,1972-04-18,1908-09-13
80,45,1916-03-18,1970-04-09
111,36,2001-08-19,1972-10-18
66,56,1959-10-04,1920-04-27
88,48,1986-03-02,2010-06-20
197,53,1962-04-21,1931-07-29
133,50,1908-07-31,1956-12-27
143,95,1984-02-27,1973-02-02
74,47,2012-06-11,1943-10-18
58,66,1987-08-26,1982-06-21
145,61,1996-12-19,1909-10-21
178,58,1962-10-09,1931-11-27
32,67,2016-08-09,1913-05-01
200,73,1980-06-04,1906-07-22
78,65,1979-09-10,1945-05-01
123,25,1966-12-26,1982-03-03
196,74,2002-12-23,1912-12-15
28,59,1908-02-15,1974-10-07
96,47,1904-06-15,1937-08-14
198,12,1933-08-16,2011-04-06
190,17,1943-04-11,1906-11-25
99,36,2005-01-29,1943-01-03
25,91,1946-07-18,1953-03-14
91,91,1924-02-17,1996-01-17
138,43,1981-09-16,1961-02-23
90,56,2008-02-22,2011-05-22
185,96,2015-07-01,1974-02-18
37,13,2011-09-05,1956-05-02
200,98,1997-06-03,1983-04-26
191,98,2016-12-31,1952-11-11
168,74,1954-06-27,1987-01-23
31,31,1905-02-25,1934-10-26
101,61,1948-01-17,1941-09-17
148,22,1962-09-03,1972-09-16
35,19,1997-09-25,2013-01-18
157,84,2010-10-26,2022-01-27
179,14,1998-03-02,1989-02-23
115,19,1948-12-28,1985-02-05
103,25,1917-10-02,1903-11-28
176,53,1961-12-19,1949-04-11
171,81,1992-08-26,1942-10-10
84,55,1913-11-24,2014-06-13
95,99,1931-07-17,2013-10-07
93,63,1972-06-20,1943-04-02
53,31,1981-12-26,1962-06-16
25,9,1905-06-24,1954-02-06
197,49,1923-09-21,1934-02-09
97,61,2020-12-01,1915-10-26
70,1,1945-07-03,1917-07-24
131,70,1945-08-02,1976-03-07
32,88,1994-04-26,1923-11-09
181,9,1936-02-17,1950-04-09
137,39,1904-12-15,1963-03-24
151,98,2003-02-03,1972-09-27
181,12,1907-04-06,1983-03-27
168,34,1988-01-03,2019-08-23
143,25,2007-07-01,1918-02-01
176,9,1984-10-19,2005-09-19
43,61,1944-06-05,1938-05-16
105,1,1941-12-16,1967-12-04
157,18,1936-06-15,1978-12-28
172,50,1957-06-10,1922-09-27
162,93,1994-03-04,1938-09-23
32,83,1953-11-26,1978-12-22
84,98,1979-11-21,1961-08-14
76,42,1938-08-18,2007-10-18
144,94,1950-03-06,1921-07-12
33,62,1970-05-10,1951-11-13
177,97,1956-04-03,1917-08-19
60,55,1931-05-30,1966-06-16
81,7,1928-01-04,1959-01-21
72,42,1963-07-01,1900-04-13
90,39,2012-12-18,2008-04-05
143,57,1977-06-12,1998-01-16
34,79,2021-07-25,1935-10-19
130,1,1987-01-28,2002-11-07
144,33,2009-11-15,1935-04-10
185,68,1931-05-10,1960-04-03
108,96,1926-11-21,1919-04-02
86,24,2009-05-19,1971-01-14
142,92,2005-08-20,1948-07-06
145,5,1971-08-11,2005-06-22
22,98,1941-01-17,1915-10-05
64,4,1962-02-25,1986-03-25
148,34,2018-12-01,2004-10-12
20,76,2007-05-30,1956-01-01
97,72,1974-10-15,2003-01-31
62,12,1904-06-28,2000-02-28
183,70,1902-01-17,1964-11-11
160,48,1906-03-09,1987-02-02
154,42,1968-01-03,1990-09-14
104,64,2003-12-16,1965-10-18
53,97,1951-09-04,1960-01-27
186,80,1960-02-23,1991-05-11
180,81,1939-05-24,1982-06-30
95,75,1906-06-03,2004-09-19
81,4,1998-05-12,1903-12-31
46,26,1970-10-05,1962-12-26
136,25,1964-02-22,1907-08-24
154,76,1908-01-24,2014-07-12
154,5,1954-10-29,1924-02-18
73,6,1976-09-21,2001-10-17
133,72,2017-06-19,1925-01-27
143,97,2010-05-28,1904-02-28
112,32,1933-04-08,1924-01-14
120,53,1928-12-15,2016-02-28
154,52,1918-12-19,2003-06-18
74,44,1906-08-29,1933-02-18
155,70,1918-12-07,1978-03-07
20,11,1964-01-05,1999-04-15
24,71,1981-09-01,1954-03-29
42,3,1990-03-29,1904-09-11
78,35,1932-03-23,2018-10-16
154,65,1971-05-06,2000-08-29
176,56,1915-06-15,2005-09-20
67,8,1973-06-25,2022-07-31
156,29,1942-01-18,1933-03-26
200,19,1902-09-01,1986-01-27
142,87,1981-11-30,1985-01-08
122,93,1926-07-27,1939-01-17
125,47,1904-07-07,1978-02-03
189,42,2012-09-10,2006-10-20
66,4,1999-09-21,1951-01-08
195,39,1994-06-06,1992-02-02
65,12,1947-03-24,1903-03-20
143,9,1906-01-22,1959-09-19
140,78,1900-08-02,1924-04-20
111,90,2019-01-17,1996-01-05
65,8,1941-09-22,1928-08-31
70,62,2004-04-07,1966-01-27
169,87,1964-07-29,1903-05-03
26,74,2001-09-13,1962-12-11
162,55,1950-11-02,1995-07-08
192,31,2012-02-02,1958-09-12
73,27,1996-05-16,1914-08-14
75,86,2007-12-21,1963-10-15
94,61,1930-10-10,1998-04-02
34,83,2022-02-07,1967-04-19
115,70,1950-01-17,1965-04-28
127,42,1933-12-18,1924-07-13
122,85,1906-10-09,1956-03-15
108,59,1969-03-12,1980-03-06
166,17,1962-04-06,1936-02-21
165,15,1996-08-16,1983-01-10
152,96,1927-08-21,1912-02-17
152,46,2002-03-14,2009-12-02
22,93,1943-05-09,1910-10-30
30,42,1910-08-27,1963-09-21
166,90,1955-01-27,2018-03-22
139,50,1967-01-12,1970-08-14
44,10,2003-04-02,1912-04-25
170,84,1902-01-06,1903-07-29
122,38,1984-09-12,1964-07-30
163,94,1952-06-15,1970-05-20
84,52,1908-02-11,1903-07-12
146,99,1997-05-09,1916-07-09
133,22,1922-07-24,1941-12-29
195,2,1927-11-11,1925-04-14
127,95,2003-11-06,1966-09-08
27,17,2014-06-06,1925-01-16
160,57,1946-11-14,1995-07-27
118,23,1917-01-28,1958-12-17
112,16,1900-09-01,1959-03-31
53,31,1996-09-21,1956-12-04
75,64,1935-10-31,2017-10-19
160,35,1918-03-27,1992-08-09
67,97,1985-06-16,1977-04-22
147,62,2022-06-19,1916-11-20
124,100,2006-09-23,1985-07-12
142,29,1902-09-13,1979-02-28
180,27,1977-10-11,1903-12-23
191,75,2017-07-25,1999-02-26
63,70,1960-06-14,1934-08-08
135,11,2012-06-15,1901-10-01
72,41,1984-07-16,1904-01-29
150,2,1919-10-04,2021-01-03
48,79,1992-01-20,1932-02-02
46,92,2019-06-22,1920-06-21
135,99,1952-04-06,1985-06-08
130,6,1914-05-24,1994-12-17
164,25,1909-09-05,1929-09-14
32,76,2019-03-16,2012-05-05
173,98,1915-07-08,1930-11-04
121,35,2010-11-26,1916-05-04
38,28,1924-03-15,1990-01-25
